Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
Saint Vincent and the Grenadines,VCT,1956,0.000001077041
Saint Vincent and the Grenadines,VCT,1957,0.0000011010883
Saint Vincent and the Grenadines,VCT,1958,0.0000011260325
Saint Vincent and the Grenadines,VCT,1959,0.0000011526779
Saint Vincent and the Grenadines,VCT,1960,0.0000011712383
Saint Vincent and the Grenadines,VCT,1961,0.0000011855009
Saint Vincent and the Grenadines,VCT,1962,0.0000012431276
Saint Vincent and the Grenadines,VCT,1963,0.0000012748696
Saint Vincent and the Grenadines,VCT,1964,0.000001297957
Saint Vincent and the Grenadines,VCT,1965,0.0000013172639
Saint Vincent and the Grenadines,VCT,1966,0.0000013397781
Saint Vincent and the Grenadines,VCT,1967,0.0000013593003
Saint Vincent and the Grenadines,VCT,1968,0.0000013783978
Saint Vincent and the Grenadines,VCT,1969,0.0000014007559
Saint Vincent and the Grenadines,VCT,1970,0.0000014243052
Saint Vincent and the Grenadines,VCT,1971,0.0000014488088
Saint Vincent and the Grenadines,VCT,1972,0.0000014717493
Saint Vincent and the Grenadines,VCT,1973,0.0000014977984
Saint Vincent and the Grenadines,VCT,1974,0.0000015229514
Saint Vincent and the Grenadines,VCT,1975,0.0000015507261
Saint Vincent and the Grenadines,VCT,1976,0.0000016127224
Saint Vincent and the Grenadines,VCT,1977,0.0000016598551
Saint Vincent and the Grenadines,VCT,1978,0.0000017488697
Saint Vincent and the Grenadines,VCT,1979,0.0000018093077
Saint Vincent and the Grenadines,VCT,1980,0.0000018652684
Saint Vincent and the Grenadines,VCT,1981,0.0000019170166
Saint Vincent and the Grenadines,VCT,1982,0.000002013167
Saint Vincent and the Grenadines,VCT,1983,0.0000020895418
Saint Vincent and the Grenadines,VCT,1984,0.0000021691346
Saint Vincent and the Grenadines,VCT,1985,0.0000022870634
Saint Vincent and the Grenadines,VCT,1986,0.0000023670816
Saint Vincent and the Grenadines,VCT,1987,0.0000024389383
Saint Vincent and the Grenadines,VCT,1988,0.0000025075058
Saint Vincent and the Grenadines,VCT,1989,0.000002572504
Saint Vincent and the Grenadines,VCT,1990,0.0000026357113
Saint Vincent and the Grenadines,VCT,1991,0.0000026943424
Saint Vincent and the Grenadines,VCT,1992,0.0000027522115
Saint Vincent and the Grenadines,VCT,1993,0.000002816575
Saint Vincent and the Grenadines,VCT,1994,0.000002886411
Saint Vincent and the Grenadines,VCT,1995,0.000002959033
Saint Vincent and the Grenadines,VCT,1996,0.0000030525423
Saint Vincent and the Grenadines,VCT,1997,0.0000031286818
Saint Vincent and the Grenadines,VCT,1998,0.000003217433
Saint Vincent and the Grenadines,VCT,1999,0.0000033208803
Saint Vincent and the Grenadines,VCT,2000,0.00000340469
Saint Vincent and the Grenadines,VCT,2001,0.0000034911484
Saint Vincent and the Grenadines,VCT,2002,0.0000035782527
Saint Vincent and the Grenadines,VCT,2003,0.0000036704744
Saint Vincent and the Grenadines,VCT,2004,0.0000037752632
Saint Vincent and the Grenadines,VCT,2005,0.0000038809517
Saint Vincent and the Grenadines,VCT,2006,0.000003986831
Saint Vincent and the Grenadines,VCT,2007,0.0000041343633
Saint Vincent and the Grenadines,VCT,2008,0.0000042735483
Saint Vincent and the Grenadines,VCT,2009,0.000004441136
Saint Vincent and the Grenadines,VCT,2010,0.000004572727
Saint Vincent and the Grenadines,VCT,2011,0.000004700562
Saint Vincent and the Grenadines,VCT,2012,0.000004827124
Saint Vincent and the Grenadines,VCT,2013,0.000004989981
Saint Vincent and the Grenadines,VCT,2014,0.0000051342504
Saint Vincent and the Grenadines,VCT,2015,0.000005248115
Saint Vincent and the Grenadines,VCT,2016,0.0000053696367
Saint Vincent and the Grenadines,VCT,2017,0.0000054758857
Saint Vincent and the Grenadines,VCT,2018,0.0000055900414
Saint Vincent and the Grenadines,VCT,2019,0.000005689571
Saint Vincent and the Grenadines,VCT,2020,0.000005799066
Saint Vincent and the Grenadines,VCT,2021,0.0000059065774
Saint Vincent and the Grenadines,VCT,2022,0.0000060212915
Saint Vincent and the Grenadines,VCT,2023,0.000006136178
Saint Vincent and the Grenadines,VCT,2024,0.00000625425
Samoa,WSM,1851,7.227516e-8
Samoa,WSM,1852,1.3242362e-7
Samoa,WSM,1853,1.8493975e-7
Samoa,WSM,1854,2.318591e-7
Samoa,WSM,1855,2.7440845e-7
Samoa,WSM,1856,3.1345118e-7
Samoa,WSM,1857,3.4964694e-7
Samoa,WSM,1858,3.8350655e-7
Samoa,WSM,1859,4.1546355e-7
Samoa,WSM,1860,4.4698515e-7
Samoa,WSM,1861,4.804745e-7
Samoa,WSM,1862,5.148172e-7
Samoa,WSM,1863,5.4971844e-7
Samoa,WSM,1864,5.850818e-7
Samoa,WSM,1865,6.208881e-7
Samoa,WSM,1866,6.5714033e-7
Samoa,WSM,1867,6.938473e-7
Samoa,WSM,1868,7.3102353e-7
Samoa,WSM,1869,7.6869486e-7
Samoa,WSM,1870,8.080149e-7
Samoa,WSM,1871,8.4803196e-7
Samoa,WSM,1872,8.8859895e-7
Samoa,WSM,1873,9.297545e-7
Samoa,WSM,1874,9.715351e-7
Samoa,WSM,1875,0.0000010139695
Samoa,WSM,1876,0.0000010570736
Samoa,WSM,1877,0.00000110085
Samoa,WSM,1878,0.0000011452936
Samoa,WSM,1879,0.0000011903862
Samoa,WSM,1880,0.0000012353432
Samoa,WSM,1881,0.0000012810095
Samoa,WSM,1882,0.0000013275783
Samoa,WSM,1883,0.0000013749759
Samoa,WSM,1884,0.0000014231468
Samoa,WSM,1885,0.0000014720581
Samoa,WSM,1886,0.0000015216896
Samoa,WSM,1887,0.0000015720327
Samoa,WSM,1888,0.0000016230751
Samoa,WSM,1889,0.0000016748222
Samoa,WSM,1890,0.0000017286413
Samoa,WSM,1891,0.0000017828938
Samoa,WSM,1892,0.0000018374437
Samoa,WSM,1893,0.0000018923176
Samoa,WSM,1894,0.0000019475417
Samoa,WSM,1895,0.0000020031302
Samoa,WSM,1896,0.0000020591217
Samoa,WSM,1897,0.00000211553
Samoa,WSM,1898,0.000002172362
Samoa,WSM,1899,0.000002229624
Samoa,WSM,1900,0.000002282289
Samoa,WSM,1901,0.0000023270354
Samoa,WSM,1902,0.000002365677
Samoa,WSM,1903,0.000002399652
Samoa,WSM,1904,0.000002428764
Samoa,WSM,1905,0.0000024522815
Samoa,WSM,1906,0.0000024716599
Samoa,WSM,1907,0.000002487215
Samoa,WSM,1908,0.0000024991282
Samoa,WSM,1909,0.000002505655
Samoa,WSM,1910,0.000002518304
Samoa,WSM,1911,0.0000025438942
Samoa,WSM,1912,0.0000025771944
Samoa,WSM,1913,0.0000026174132
Samoa,WSM,1914,0.0000026623134
Samoa,WSM,1915,0.0000027110345
Samoa,WSM,1916,0.0000027649646
Samoa,WSM,1917,0.0000028221716
Samoa,WSM,1918,0.0000028821878
Samoa,WSM,1919,0.0000029456407
Samoa,WSM,1920,0.0000030175702
Samoa,WSM,1921,0.0000030977776
Samoa,WSM,1922,0.0000031850955
Samoa,WSM,1923,0.000003276762
Samoa,WSM,1924,0.0000033749066
Samoa,WSM,1925,0.000003476701
Samoa,WSM,1926,0.0000035841178
Samoa,WSM,1927,0.0000036975164
Samoa,WSM,1928,0.000003815332
Samoa,WSM,1929,0.0000039361553
Samoa,WSM,1930,0.000004064126
Samoa,WSM,1931,0.0000042004217
Samoa,WSM,1932,0.0000043418077
Samoa,WSM,1933,0.0000044882904
Samoa,WSM,1934,0.0000046381397
Samoa,WSM,1935,0.00000479275
Samoa,WSM,1936,0.000004949011
Samoa,WSM,1937,0.0000051083466
Samoa,WSM,1938,0.000005272694
Samoa,WSM,1939,0.0000054380903
Samoa,WSM,1940,0.000005607706
Samoa,WSM,1941,0.00000578219
Samoa,WSM,1942,0.000005962483
Samoa,WSM,1943,0.0000061457836
Samoa,WSM,1944,0.000006334568
Samoa,WSM,1945,0.0000065280287
Samoa,WSM,1946,0.0000067246974
Samoa,WSM,1947,0.0000069250477
Samoa,WSM,1948,0.0000071278996
Samoa,WSM,1949,0.0000073324054
Samoa,WSM,1950,0.000007537657
Samoa,WSM,1951,0.0000077324985
Samoa,WSM,1952,0.000007926319
Samoa,WSM,1953,0.000008117365
Samoa,WSM,1954,0.000008310731
Samoa,WSM,1955,0.000008502623
Samoa,WSM,1956,0.000008693115
Samoa,WSM,1957,0.000008885533
Samoa,WSM,1958,0.000009077458
Samoa,WSM,1959,0.000009275814
Samoa,WSM,1960,0.000009453206
Samoa,WSM,1961,0.000009620558
Samoa,WSM,1962,0.00000977213
Samoa,WSM,1963,0.000009919265
Samoa,WSM,1964,0.00001012603
Samoa,WSM,1965,0.000010328673
Samoa,WSM,1966,0.000010496053
Samoa,WSM,1967,0.000010668031
Samoa,WSM,1968,0.000010833825
Samoa,WSM,1969,0.000010988228
Samoa,WSM,1970,0.000011141194
Samoa,WSM,1971,0.000011289213
Samoa,WSM,1972,0.000011430039
Samoa,WSM,1973,0.000011567677
Samoa,WSM,1974,0.000011725114
Samoa,WSM,1975,0.0000119532615
Samoa,WSM,1976,0.000012204884
Samoa,WSM,1977,0.000012451171
Samoa,WSM,1978,0.00001273238
Samoa,WSM,1979,0.000013012664
Samoa,WSM,1980,0.000013312919
Samoa,WSM,1981,0.000013606265
Samoa,WSM,1982,0.0000138826945
Samoa,WSM,1983,0.0000141388855
Samoa,WSM,1984,0.000014390773
Samoa,WSM,1985,0.000014655804
Samoa,WSM,1986,0.000014939593
Samoa,WSM,1987,0.000015220153
Samoa,WSM,1988,0.000015392598
Samoa,WSM,1989,0.000015530915
Samoa,WSM,1990,0.000015651734
Samoa,WSM,1991,0.000015748667
Samoa,WSM,1992,0.000015843349
Samoa,WSM,1993,0.000015948319
Samoa,WSM,1994,0.000016037253
Samoa,WSM,1995,0.000016113185
Samoa,WSM,1996,0.000016192695
Samoa,WSM,1997,0.000016276383
Samoa,WSM,1998,0.000016365393
Samoa,WSM,1999,0.000016437665
Samoa,WSM,2000,0.000016508
Samoa,WSM,2001,0.000016599193
Samoa,WSM,2002,0.000016679349
Samoa,WSM,2003,0.000016755883
Samoa,WSM,2004,0.000016824135
Samoa,WSM,2005,0.000016875221
Samoa,WSM,2006,0.000016896201
Samoa,WSM,2007,0.000016874017
Samoa,WSM,2008,0.000016839049
Samoa,WSM,2009,0.000016913456
Samoa,WSM,2010,0.000017139555
Samoa,WSM,2011,0.000017474866
Samoa,WSM,2012,0.000017910545
Samoa,WSM,2013,0.000018423845
Samoa,WSM,2014,0.000019003875
Samoa,WSM,2015,0.000019563
Samoa,WSM,2016,0.000019979454
Samoa,WSM,2017,0.000020298927
Samoa,WSM,2018,0.000020521122
Samoa,WSM,2019,0.000020669788
Samoa,WSM,2020,0.000020754602
Samoa,WSM,2021,0.000020868605
Samoa,WSM,2022,0.000020925245
Samoa,WSM,2023,0.000020933181
Samoa,WSM,2024,0.000020926827
Sao Tome and Principe,STP,1851,3.4648355e-8
Sao Tome and Principe,STP,1852,5.6638452e-8
Sao Tome and Principe,STP,1853,7.0150186e-8
Sao Tome and Principe,STP,1854,8.082091e-8
Sao Tome and Principe,STP,1855,9.503593e-8
Sao Tome and Principe,STP,1856,9.814301e-8
Sao Tome and Principe,STP,1857,1.3629788e-7
Sao Tome and Principe,STP,1858,1.4975922e-7
Sao Tome and Principe,STP,1859,1.9198666e-7
Sao Tome and Principe,STP,1860,2.0380531e-7
Sao Tome and Principe,STP,1861,2.2855728e-7
Sao Tome and Principe,STP,1862,2.503915e-7
Sao Tome and Principe,STP,1863,2.7101294e-7
Sao Tome and Principe,STP,1864,2.8563653e-7
Sao Tome and Principe,STP,1865,3.1767033e-7
Sao Tome and Principe,STP,1866,3.414073e-7
Sao Tome and Principe,STP,1867,3.6282597e-7
Sao Tome and Principe,STP,1868,3.881414e-7
Sao Tome and Principe,STP,1869,4.086416e-7
Sao Tome and Principe,STP,1870,4.458372e-7
Sao Tome and Principe,STP,1871,4.778321e-7
Sao Tome and Principe,STP,1872,5.026662e-7
Sao Tome and Principe,STP,1873,5.236149e-7
Sao Tome and Principe,STP,1874,5.357248e-7
Sao Tome and Principe,STP,1875,5.568499e-7
Sao Tome and Principe,STP,1876,5.9135203e-7
Sao Tome and Principe,STP,1877,6.125776e-7
Sao Tome and Principe,STP,1878,6.271252e-7
Sao Tome and Principe,STP,1879,6.5189937e-7
Sao Tome and Principe,STP,1880,6.779266e-7
Sao Tome and Principe,STP,1881,6.997845e-7
Sao Tome and Principe,STP,1882,7.143597e-7
Sao Tome and Principe,STP,1883,7.137099e-7
Sao Tome and Principe,STP,1884,7.370991e-7
Sao Tome and Principe,STP,1885,7.687424e-7
Sao Tome and Principe,STP,1886,8.0528446e-7
Sao Tome and Principe,STP,1887,8.2344394e-7
Sao Tome and Principe,STP,1888,8.6557634e-7
Sao Tome and Principe,STP,1889,8.918289e-7
Sao Tome and Principe,STP,1890,9.0611906e-7
Sao Tome and Principe,STP,1891,9.3497175e-7
Sao Tome and Principe,STP,1892,9.599892e-7
Sao Tome and Principe,STP,1893,9.888715e-7
Sao Tome and Principe,STP,1894,0.000001008672
Sao Tome and Principe,STP,1895,0.0000010203477
Sao Tome and Principe,STP,1896,0.0000010424229
Sao Tome and Principe,STP,1897,0.0000010754147
Sao Tome and Principe,STP,1898,0.0000011107928
Sao Tome and Principe,STP,1899,0.0000011307758
Sao Tome and Principe,STP,1900,0.0000011563134
Sao Tome and Principe,STP,1901,0.0000011734907
Sao Tome and Principe,STP,1902,0.0000011936283
Sao Tome and Principe,STP,1903,0.0000012080383
Sao Tome and Principe,STP,1904,0.0000012191147
Sao Tome and Principe,STP,1905,0.0000012457681
Sao Tome and Principe,STP,1906,0.0000013022511
Sao Tome and Principe,STP,1907,0.0000013286977
Sao Tome and Principe,STP,1908,0.0000013248128
Sao Tome and Principe,STP,1909,0.0000013397406
Sao Tome and Principe,STP,1910,0.00000136454
Sao Tome and Principe,STP,1911,0.0000014008422
Sao Tome and Principe,STP,1912,0.0000014301006
Sao Tome and Principe,STP,1913,0.0000014697223
Sao Tome and Principe,STP,1914,0.0000014871897
Sao Tome and Principe,STP,1915,0.0000015166028
Sao Tome and Principe,STP,1916,0.0000015247566
Sao Tome and Principe,STP,1917,0.0000015495333
Sao Tome and Principe,STP,1918,0.0000015817507
Sao Tome and Principe,STP,1919,0.0000016077436
Sao Tome and Principe,STP,1920,0.0000016409836
Sao Tome and Principe,STP,1921,0.000001667842
Sao Tome and Principe,STP,1922,0.0000016622974
Sao Tome and Principe,STP,1923,0.0000016806633
Sao Tome and Principe,STP,1924,0.0000017003324
Sao Tome and Principe,STP,1925,0.0000017484501
Sao Tome and Principe,STP,1926,0.0000017764039
Sao Tome and Principe,STP,1927,0.0000018098896
Sao Tome and Principe,STP,1928,0.0000018534121
Sao Tome and Principe,STP,1929,0.000001895971
Sao Tome and Principe,STP,1930,0.0000019207355
Sao Tome and Principe,STP,1931,0.000001943932
Sao Tome and Principe,STP,1932,0.0000019657487
Sao Tome and Principe,STP,1933,0.0000019950146
Sao Tome and Principe,STP,1934,0.000002005465
Sao Tome and Principe,STP,1935,0.0000020257294
Sao Tome and Principe,STP,1936,0.000002068158
Sao Tome and Principe,STP,1937,0.0000020948878
Sao Tome and Principe,STP,1938,0.000002100931
Sao Tome and Principe,STP,1939,0.0000021360702
Sao Tome and Principe,STP,1940,0.0000021472931
Sao Tome and Principe,STP,1941,0.0000021605617
Sao Tome and Principe,STP,1942,0.0000021781823
Sao Tome and Principe,STP,1943,0.0000021876865
Sao Tome and Principe,STP,1944,0.0000022119007
Sao Tome and Principe,STP,1945,0.0000021951314
Sao Tome and Principe,STP,1946,0.0000022161216
Sao Tome and Principe,STP,1947,0.0000022325248
Sao Tome and Principe,STP,1948,0.0000022378672
Sao Tome and Principe,STP,1949,0.0000022526253
Sao Tome and Principe,STP,1950,0.000002255124
Sao Tome and Principe,STP,1951,0.0000022520114
Sao Tome and Principe,STP,1952,0.000002242107
Sao Tome and Principe,STP,1953,0.0000022586373
Sao Tome and Principe,STP,1954,0.0000022715756
Sao Tome and Principe,STP,1955,0.000002285553
Sao Tome and Principe,STP,1956,0.000002296651
Sao Tome and Principe,STP,1957,0.000002310433
Sao Tome and Principe,STP,1958,0.0000023164298
Sao Tome and Principe,STP,1959,0.0000023063508
Sao Tome and Principe,STP,1960,0.0000023106277
Sao Tome and Principe,STP,1961,0.0000023040543
Sao Tome and Principe,STP,1962,0.0000022862055
Sao Tome and Principe,STP,1963,0.0000022562565
Sao Tome and Principe,STP,1964,0.000002249763
Sao Tome and Principe,STP,1965,0.0000022282675
Sao Tome and Principe,STP,1966,0.0000022039367
Sao Tome and Principe,STP,1967,0.0000021859548
Sao Tome and Principe,STP,1968,0.0000021690848
Sao Tome and Principe,STP,1969,0.0000021392493
Sao Tome and Principe,STP,1970,0.000002133137
Sao Tome and Principe,STP,1971,0.0000021174742
Sao Tome and Principe,STP,1972,0.0000021035924
Sao Tome and Principe,STP,1973,0.0000020928098
Sao Tome and Principe,STP,1974,0.0000020804896
Sao Tome and Principe,STP,1975,0.0000020706389
Sao Tome and Principe,STP,1976,0.0000020644015
Sao Tome and Principe,STP,1977,0.0000020474477
Sao Tome and Principe,STP,1978,0.000002036719
Sao Tome and Principe,STP,1979,0.0000020228674
Sao Tome and Principe,STP,1980,0.0000020242458
Sao Tome and Principe,STP,1981,0.000002022238
Sao Tome and Principe,STP,1982,0.000002039627
Sao Tome and Principe,STP,1983,0.0000020425755
Sao Tome and Principe,STP,1984,0.000002059891
Sao Tome and Principe,STP,1985,0.0000020721573
Sao Tome and Principe,STP,1986,0.0000020799694
Sao Tome and Principe,STP,1987,0.0000021148903
Sao Tome and Principe,STP,1988,0.0000021347814
Sao Tome and Principe,STP,1989,0.0000021410267
Sao Tome and Principe,STP,1990,0.0000022049414
Sao Tome and Principe,STP,1991,0.0000022632726
Sao Tome and Principe,STP,1992,0.0000023236091
Sao Tome and Principe,STP,1993,0.0000024011756
Sao Tome and Principe,STP,1994,0.0000024614617
Sao Tome and Principe,STP,1995,0.0000025226302
Sao Tome and Principe,STP,1996,0.0000025835004
Sao Tome and Principe,STP,1997,0.0000027211515
Sao Tome and Principe,STP,1998,0.000002894183
Sao Tome and Principe,STP,1999,0.000003026651
Sao Tome and Principe,STP,2000,0.0000031536877
Sao Tome and Principe,STP,2001,0.000003256447
Sao Tome and Principe,STP,2002,0.0000033578951
Sao Tome and Principe,STP,2003,0.0000034774878
Sao Tome and Principe,STP,2004,0.0000035837345
Sao Tome and Principe,STP,2005,0.000003690016
Sao Tome and Principe,STP,2006,0.0000037957982
Sao Tome and Principe,STP,2007,0.0000038969974
Sao Tome and Principe,STP,2008,0.0000040038335
Sao Tome and Principe,STP,2009,0.00000411509
Sao Tome and Principe,STP,2010,0.000004256129
Sao Tome and Principe,STP,2011,0.0000043820746
Sao Tome and Principe,STP,2012,0.0000044905646
Sao Tome and Principe,STP,2013,0.0000046339806
Sao Tome and Principe,STP,2014,0.000004759012
Sao Tome and Principe,STP,2015,0.0000049514483
Sao Tome and Principe,STP,2016,0.0000051208035
Sao Tome and Principe,STP,2017,0.0000052855844
Sao Tome and Principe,STP,2018,0.000005421558
Sao Tome and Principe,STP,2019,0.000005555799
Sao Tome and Principe,STP,2020,0.00000570385
Sao Tome and Principe,STP,2021,0.00000583718
Sao Tome and Principe,STP,2022,0.00000597773
Sao Tome and Principe,STP,2023,0.000006120476
Sao Tome and Principe,STP,2024,0.0000062643317
Saudi Arabia,SAU,1851,-4.6128608e-7
Saudi Arabia,SAU,1852,-8.716775e-7
Saudi Arabia,SAU,1853,-0.0000012373569
Saudi Arabia,SAU,1854,-0.0000015643808
Saudi Arabia,SAU,1855,-0.0000018579549
Saudi Arabia,SAU,1856,-0.0000021225644
Saudi Arabia,SAU,1857,-0.0000023620362
Saudi Arabia,SAU,1858,-0.0000025796749
Saudi Arabia,SAU,1859,-0.0000027783792
Saudi Arabia,SAU,1860,-0.0000029615107
Saudi Arabia,SAU,1861,-0.000003130985
Saudi Arabia,SAU,1862,-0.0000032884238
Saudi Arabia,SAU,1863,-0.0000034352975
Saudi Arabia,SAU,1864,-0.0000035728817
Saudi Arabia,SAU,1865,-0.0000037022903
Saudi Arabia,SAU,1866,-0.0000038244852
Saudi Arabia,SAU,1867,-0.000003940323
Saudi Arabia,SAU,1868,-0.0000040505347
Saudi Arabia,SAU,1869,-0.0000041557296
Saudi Arabia,SAU,1870,-0.000004253488
Saudi Arabia,SAU,1871,-0.000004345484
Saudi Arabia,SAU,1872,-0.0000044325434
Saudi Arabia,SAU,1873,-0.000004514539
Saudi Arabia,SAU,1874,-0.000004591319
Saudi Arabia,SAU,1875,-0.000004662791
Saudi Arabia,SAU,1876,-0.0000047289755
Saudi Arabia,SAU,1877,-0.0000047900667
Saudi Arabia,SAU,1878,-0.0000048463507
Saudi Arabia,SAU,1879,-0.0000048982547
Saudi Arabia,SAU,1880,-0.0000049464225
Saudi Arabia,SAU,1881,-0.0000049914775
Saudi Arabia,SAU,1882,-0.000005033638
Saudi Arabia,SAU,1883,-0.0000050728613
Saudi Arabia,SAU,1884,-0.0000051090856
Saudi Arabia,SAU,1885,-0.0000051424113
Saudi Arabia,SAU,1886,-0.000005172782
Saudi Arabia,SAU,1887,-0.0000052001214
Saudi Arabia,SAU,1888,-0.000005224391
Saudi Arabia,SAU,1889,-0.0000052455134
Saudi Arabia,SAU,1890,-0.0000052640066
Saudi Arabia,SAU,1891,-0.0000052821656
Saudi Arabia,SAU,1892,-0.0000052997025
Saudi Arabia,SAU,1893,-0.00000531642
Saudi Arabia,SAU,1894,-0.0000053321596
Saudi Arabia,SAU,1895,-0.00000534675
Saudi Arabia,SAU,1896,-0.0000053601234
Saudi Arabia,SAU,1897,-0.000005372183
Saudi Arabia,SAU,1898,-0.0000053828408
Saudi Arabia,SAU,1899,-0.0000053920257
Saudi Arabia,SAU,1900,-0.0000054012985
Saudi Arabia,SAU,1901,-0.0000054264806
Saudi Arabia,SAU,1902,-0.000005463294
Saudi Arabia,SAU,1903,-0.000005509345
Saudi Arabia,SAU,1904,-0.0000055697765
Saudi Arabia,SAU,1905,-0.000005642875
Saudi Arabia,SAU,1906,-0.000005729377
Saudi Arabia,SAU,1907,-0.0000058270184
Saudi Arabia,SAU,1908,-0.000005939164
Saudi Arabia,SAU,1909,-0.0000060657544
Saudi Arabia,SAU,1910,-0.000006209527
Saudi Arabia,SAU,1911,-0.0000063637854
Saudi Arabia,SAU,1912,-0.0000065286954
Saudi Arabia,SAU,1913,-0.0000067015812
Saudi Arabia,SAU,1914,-0.000006885765
Saudi Arabia,SAU,1915,-0.0000070809842
Saudi Arabia,SAU,1916,-0.0000072854777
Saudi Arabia,SAU,1917,-0.000007499649
Saudi Arabia,SAU,1918,-0.000007723737
Saudi Arabia,SAU,1919,-0.000007959559
Saudi Arabia,SAU,1920,-0.000008194259
Saudi Arabia,SAU,1921,-0.000008429148
Saudi Arabia,SAU,1922,-0.000008668216
Saudi Arabia,SAU,1923,-0.000008909048
Saudi Arabia,SAU,1924,-0.00000915158
Saudi Arabia,SAU,1925,-0.000009392181
Saudi Arabia,SAU,1926,-0.000009631301
Saudi Arabia,SAU,1927,-0.000009868948
Saudi Arabia,SAU,1928,-0.00001010416
Saudi Arabia,SAU,1929,-0.00001033566
Saudi Arabia,SAU,1930,-0.0000105676545
Saudi Arabia,SAU,1931,-0.00001079784
Saudi Arabia,SAU,1932,-0.000011024484
Saudi Arabia,SAU,1933,-0.000011245724
Saudi Arabia,SAU,1934,-0.000011464468
Saudi Arabia,SAU,1935,-0.000011680685
Saudi Arabia,SAU,1936,-0.000011858131
Saudi Arabia,SAU,1937,-0.000011938681
Saudi Arabia,SAU,1938,-0.0000110463525
Saudi Arabia,SAU,1939,-0.0000023098437
Saudi Arabia,SAU,1940,0.000009114651
Saudi Arabia,SAU,1941,0.000018729304
Saudi Arabia,SAU,1942,0.000028862623
Saudi Arabia,SAU,1943,0.000039518727
Saudi Arabia,SAU,1944,0.00005707253
Saudi Arabia,SAU,1945,0.00010435345
Saudi Arabia,SAU,1946,0.00023835427
Saudi Arabia,SAU,1947,0.00035947046
Saudi Arabia,SAU,1948,0.0004534627
Saudi Arabia,SAU,1949,0.00054898317
Saudi Arabia,SAU,1950,0.00057559356
Saudi Arabia,SAU,1951,0.00059247384
Saudi Arabia,SAU,1952,0.00060206
Saudi Arabia,SAU,1953,0.0006047098
Saudi Arabia,SAU,1954,0.00061114307
Saudi Arabia,SAU,1955,0.00062185223
Saudi Arabia,SAU,1956,0.00063013966
Saudi Arabia,SAU,1957,0.0006405766
Saudi Arabia,SAU,1958,0.00064965046
Saudi Arabia,SAU,1959,0.0006511307
Saudi Arabia,SAU,1960,0.0006539894
Saudi Arabia,SAU,1961,0.0006629212
Saudi Arabia,SAU,1962,0.00068367954
Saudi Arabia,SAU,1963,0.0007071364
Saudi Arabia,SAU,1964,0.0007249131
Saudi Arabia,SAU,1965,0.00070453546
Saudi Arabia,SAU,1966,0.00061945635
Saudi Arabia,SAU,1967,0.00056181237
Saudi Arabia,SAU,1968,0.00053042185
Saudi Arabia,SAU,1969,0.0005111404
Saudi Arabia,SAU,1970,0.00057316787
Saudi Arabia,SAU,1971,0.0006494436
Saudi Arabia,SAU,1972,0.0007534326
Saudi Arabia,SAU,1973,0.00089563505
Saudi Arabia,SAU,1974,0.0010482044
Saudi Arabia,SAU,1975,0.0011736815
Saudi Arabia,SAU,1976,0.0013294467
Saudi Arabia,SAU,1977,0.0014989516
Saudi Arabia,SAU,1978,0.0016591896
Saudi Arabia,SAU,1979,0.0018461677
Saudi Arabia,SAU,1980,0.0020535178
Saudi Arabia,SAU,1981,0.0022596768
Saudi Arabia,SAU,1982,0.0024082526
Saudi Arabia,SAU,1983,0.002539253
Saudi Arabia,SAU,1984,0.0026649388
Saudi Arabia,SAU,1985,0.0027949342
Saudi Arabia,SAU,1986,0.0029529543
Saudi Arabia,SAU,1987,0.0030952806
Saudi Arabia,SAU,1988,0.003247731
Saudi Arabia,SAU,1989,0.0033914542
Saudi Arabia,SAU,1990,0.0035267104
Saudi Arabia,SAU,1991,0.0037125482
Saudi Arabia,SAU,1992,0.0039013962
Saudi Arabia,SAU,1993,0.004080828
Saudi Arabia,SAU,1994,0.004244417
Saudi Arabia,SAU,1995,0.00441274
Saudi Arabia,SAU,1996,0.004565759
Saudi Arabia,SAU,1997,0.004696822
Saudi Arabia,SAU,1998,0.004830795
Saudi Arabia,SAU,1999,0.0049488856
Saudi Arabia,SAU,2000,0.0051021143
Saudi Arabia,SAU,2001,0.0052609765
Saudi Arabia,SAU,2002,0.005463647
Saudi Arabia,SAU,2003,0.0057046204
Saudi Arabia,SAU,2004,0.0059762355
Saudi Arabia,SAU,2005,0.0062736296
Saudi Arabia,SAU,2006,0.0065700547
Saudi Arabia,SAU,2007,0.0068637896
Saudi Arabia,SAU,2008,0.007173397
Saudi Arabia,SAU,2009,0.00748863
Saudi Arabia,SAU,2010,0.007813942
Saudi Arabia,SAU,2011,0.008126969
Saudi Arabia,SAU,2012,0.008474974
Saudi Arabia,SAU,2013,0.008811489
Saudi Arabia,SAU,2014,0.009153884
Saudi Arabia,SAU,2015,0.009524058
Saudi Arabia,SAU,2016,0.00990258
Saudi Arabia,SAU,2017,0.0102746375
Saudi Arabia,SAU,2018,0.010657948
Saudi Arabia,SAU,2019,0.011070921
Saudi Arabia,SAU,2020,0.011448611
Saudi Arabia,SAU,2021,0.011846559
Saudi Arabia,SAU,2022,0.012257907
Saudi Arabia,SAU,2023,0.012647598
Saudi Arabia,SAU,2024,0.013050054
Senegal,SEN,1851,5.26233e-7
Senegal,SEN,1852,0.0000010828815
Senegal,SEN,1853,0.0000016583344
